Country_Code,Region,Country,Year,Total_Gdp,Total_Gdp_Million
AFG,Asia,Afghanistan,1972,1595555476,1595.555476
AFG,Asia,Afghanistan,1973,1733333264,1733.333264
AFG,Asia,Afghanistan,1974,2155555498,2155.555498
AFG,Asia,Afghanistan,1975,2366666616,2366.666616
AFG,Asia,Afghanistan,1976,2555555567,2555.555567
AFG,Asia,Afghanistan,1977,2953333418,2953.333418
AFG,Asia,Afghanistan,1978,3300000109,3300.000109
AFG,Asia,Afghanistan,1979,3697940410,3697.94041
AFG,Asia,Afghanistan,1980,3641723322,3641.723322
AFG,Asia,Afghanistan,1981,3478787909,3478.787909
AFG,Asia,Afghanistan,1982,0,0
AFG,Asia,Afghanistan,1983,0,0
AFG,Asia,Afghanistan,1984,0,0
AFG,Asia,Afghanistan,1985,0,0
AFG,Asia,Afghanistan,1986,0,0
AFG,Asia,Afghanistan,1987,0,0
AFG,Asia,Afghanistan,1988,0,0
AFG,Asia,Afghanistan,1989,0,0
AFG,Asia,Afghanistan,1990,0,0
AFG,Asia,Afghanistan,1991,0,0
AFG,Asia,Afghanistan,1992,0,0
AFG,Asia,Afghanistan,1993,0,0
AFG,Asia,Afghanistan,1994,0,0
AFG,Asia,Afghanistan,1995,0,0
AFG,Asia,Afghanistan,1996,0,0
AFG,Asia,Afghanistan,1997,0,0
AFG,Asia,Afghanistan,1998,0,0
AFG,Asia,Afghanistan,1999,0,0
AFG,Asia,Afghanistan,2000,0,0
AFG,Asia,Afghanistan,2001,0,0
AFG,Asia,Afghanistan,2002,3854235264,3854.235264
AFG,Asia,Afghanistan,2003,4539500884,4539.500884
AFG,Asia,Afghanistan,2004,5220823685,5220.823685
AFG,Asia,Afghanistan,2005,6226199249,6226.199249
AFG,Asia,Afghanistan,2006,6971379033,6971.379033
AFG,Asia,Afghanistan,2007,9715761650,9715.76165
AFG,Asia,Afghanistan,2008,10249767311,10249.76731
AFG,Asia,Afghanistan,2009,12154835708,12154.83571
AFG,Asia,Afghanistan,2010,15633856787,15633.85679
AFG,Asia,Afghanistan,2011,18190410821,18190.41082
AFG,Asia,Afghanistan,2012,20203572960,20203.57296
AFG,Asia,Afghanistan,2013,20564485419,20564.48542
AFG,Asia,Afghanistan,2014,20550582747,20550.58275
AFG,Asia,Afghanistan,2015,19998156214,19998.15621
AFG,Asia,Afghanistan,2016,18019558182,18019.55818
AFG,Asia,Afghanistan,2017,18896352022,18896.35202
AFG,Asia,Afghanistan,2018,18418848300,18418.8483
AFG,Asia,Afghanistan,2019,18904490263,18904.49026
AFG,Asia,Afghanistan,2020,20143442151,20143.44215
AFG,Asia,Afghanistan,2021,14786861638,14786.86164
AGO,Africa,Angola,1960,0,0
AGO,Africa,Angola,1961,0,0
AGO,Africa,Angola,1962,0,0
AGO,Africa,Angola,1963,0,0
AGO,Africa,Angola,1964,0,0
AGO,Africa,Angola,1965,0,0
AGO,Africa,Angola,1966,0,0
AGO,Africa,Angola,1967,0,0
AGO,Africa,Angola,1968,0,0
AGO,Africa,Angola,1969,0,0
AGO,Africa,Angola,1970,0,0
AGO,Africa,Angola,1971,0,0
AGO,Africa,Angola,1972,0,0
AGO,Africa,Angola,1973,0,0
AGO,Africa,Angola,1974,0,0
AGO,Africa,Angola,1975,0,0
AGO,Africa,Angola,1976,0,0
AGO,Africa,Angola,1977,0,0
AGO,Africa,Angola,1978,0,0
AGO,Africa,Angola,1979,0,0
AGO,Africa,Angola,1980,5930503401,5930.503401
AGO,Africa,Angola,1981,5550483036,5550.483036
AGO,Africa,Angola,1982,5550483036,5550.483036
AGO,Africa,Angola,1983,5784341596,5784.341596
AGO,Africa,Angola,1984,6131475065,6131.475065
AGO,Africa,Angola,1985,7553560459,7553.560459
AGO,Africa,Angola,1986,7072063346,7072.063346
AGO,Africa,Angola,1987,8083872012,8083.872012
AGO,Africa,Angola,1988,8769250550,8769.25055
AGO,Africa,Angola,1989,10201099039,10201.09904
AGO,Africa,Angola,1990,11228764963,11228.76496
AGO,Africa,Angola,1991,10603784541,10603.78454
AGO,Africa,Angola,1992,8307810974,8307.810974
AGO,Africa,Angola,1993,5768720422,5768.720422
AGO,Africa,Angola,1994,4438321017,4438.321017
AGO,Africa,Angola,1995,5538749260,5538.74926
AGO,Africa,Angola,1996,7526446606,7526.446606
AGO,Africa,Angola,1997,7648377413,7648.377413
AGO,Africa,Angola,1998,6506229607,6506.229607
AGO,Africa,Angola,1999,6152922943,6152.922943
AGO,Africa,Angola,2000,9129594819,9129.594819
AGO,Africa,Angola,2001,8936063723,8936.063723
AGO,Africa,Angola,2002,15285594828,15285.59483
AGO,Africa,Angola,2003,17812704825,17812.70483
AGO,Africa,Angola,2004,23552047248,23552.04725
AGO,Africa,Angola,2005,36970918699,36970.9187
AGO,Africa,Angola,2006,52381006892,52381.00689
AGO,Africa,Angola,2007,65266452081,65266.45208
AGO,Africa,Angola,2008,88538610805,88538.61081
AGO,Africa,Angola,2009,70307166934,70307.16693
AGO,Africa,Angola,2010,81699526881,81699.52688
AGO,Africa,Angola,2011,1.09E+11,109436.5669
AGO,Africa,Angola,2012,1.25E+11,124998.2107
AGO,Africa,Angola,2013,1.33E+11,133401.5826
AGO,Africa,Angola,2014,1.37E+11,137244.4391
AGO,Africa,Angola,2015,87219300385,87219.30038
AGO,Africa,Angola,2016,49840491178,49840.49118
AGO,Africa,Angola,2017,68972769396,68972.7694
AGO,Africa,Angola,2018,77792944472,77792.94447
AGO,Africa,Angola,2019,69309110146,69309.11015
AGO,Africa,Angola,2020,53619073505,53619.07351
AGO,Africa,Angola,2021,67404287260,67404.28726
ALB,Europe,Albania,1960,0,0
ALB,Europe,Albania,1961,0,0
ALB,Europe,Albania,1962,0,0
ALB,Europe,Albania,1963,0,0
ALB,Europe,Albania,1964,0,0
ALB,Europe,Albania,1965,0,0
ALB,Europe,Albania,1966,0,0
ALB,Europe,Albania,1967,0,0
ALB,Europe,Albania,1968,0,0
ALB,Europe,Albania,1969,0,0
ALB,Europe,Albania,1970,0,0
ALB,Europe,Albania,1971,0,0
ALB,Europe,Albania,1972,0,0
ALB,Europe,Albania,1973,0,0
ALB,Europe,Albania,1974,0,0
ALB,Europe,Albania,1975,0,0
ALB,Europe,Albania,1976,0,0
ALB,Europe,Albania,1977,0,0
ALB,Europe,Albania,1978,0,0
ALB,Europe,Albania,1979,0,0
ALB,Europe,Albania,1980,0,0
ALB,Europe,Albania,1981,0,0
ALB,Europe,Albania,1982,0,0
ALB,Europe,Albania,1983,0,0
ALB,Europe,Albania,1984,1857338012,1857.338012
ALB,Europe,Albania,1985,1897050133,1897.050133
ALB,Europe,Albania,1986,2097326250,2097.32625
ALB,Europe,Albania,1987,2080796250,2080.79625
ALB,Europe,Albania,1988,2051236250,2051.23625
ALB,Europe,Albania,1989,2253090000,2253.09
ALB,Europe,Albania,1990,2028553750,2028.55375
ALB,Europe,Albania,1991,1099559028,1099.559028
ALB,Europe,Albania,1992,652174990.8,652.1749908
ALB,Europe,Albania,1993,1185315468,1185.315468
ALB,Europe,Albania,1994,1880951520,1880.95152
ALB,Europe,Albania,1995,2392764853,2392.764853
ALB,Europe,Albania,1996,3199641336,3199.641336
ALB,Europe,Albania,1997,2258513974,2258.513974
ALB,Europe,Albania,1998,2545964541,2545.964541
ALB,Europe,Albania,1999,3212121651,3212.121651
ALB,Europe,Albania,2000,3480355258,3480.355258
ALB,Europe,Albania,2001,3922100794,3922.100794
ALB,Europe,Albania,2002,4348068242,4348.068242
ALB,Europe,Albania,2003,5611496257,5611.496257
ALB,Europe,Albania,2004,7184685782,7184.685782
ALB,Europe,Albania,2005,8052073539,8052.073539
ALB,Europe,Albania,2006,8896072919,8896.072919
ALB,Europe,Albania,2007,10677324144,10677.32414
ALB,Europe,Albania,2008,12881353508,12881.35351
ALB,Europe,Albania,2009,12044208086,12044.20809
ALB,Europe,Albania,2010,11926922829,11926.92283
ALB,Europe,Albania,2011,12890764531,12890.76453
ALB,Europe,Albania,2012,12319830437,12319.83044
ALB,Europe,Albania,2013,12776220507,12776.22051
ALB,Europe,Albania,2014,13228147516,13228.14752
ALB,Europe,Albania,2015,11386850130,11386.85013
ALB,Europe,Albania,2016,11861199831,11861.19983
ALB,Europe,Albania,2017,13019689337,13019.68934
ALB,Europe,Albania,2018,15156432310,15156.43231
ALB,Europe,Albania,2019,15401830754,15401.83075
ALB,Europe,Albania,2020,15131866271,15131.86627
ALB,Europe,Albania,2021,18255787479,18255.78748
AND,Europe,Andorra,1960,0,0
AND,Europe,Andorra,1961,0,0
AND,Europe,Andorra,1962,0,0
AND,Europe,Andorra,1963,0,0
AND,Europe,Andorra,1964,0,0
AND,Europe,Andorra,1965,0,0
AND,Europe,Andorra,1966,0,0
AND,Europe,Andorra,1967,0,0
AND,Europe,Andorra,1968,0,0
AND,Europe,Andorra,1969,0,0
AND,Europe,Andorra,1970,78619206.09,78.61920609
AND,Europe,Andorra,1971,89409820.36,89.40982036
AND,Europe,Andorra,1972,113408231.9,113.4082319
AND,Europe,Andorra,1973,150820102.8,150.8201028
AND,Europe,Andorra,1974,186558696.3,186.5586963
AND,Europe,Andorra,1975,220127246.4,220.1272464
AND,Europe,Andorra,1976,227281024.6,227.2810246
AND,Europe,Andorra,1977,254020153.3,254.0201533
AND,Europe,Andorra,1978,308008897.6,308.0088976
AND,Europe,Andorra,1979,411578334.2,411.5783342
AND,Europe,Andorra,1980,446416105.8,446.4161058
AND,Europe,Andorra,1981,388958731.3,388.9587313
AND,Europe,Andorra,1982,375895956.4,375.8959564
AND,Europe,Andorra,1983,327861832.9,327.8618329
AND,Europe,Andorra,1984,330070689.3,330.0706893
AND,Europe,Andorra,1985,346737964.8,346.7379648
AND,Europe,Andorra,1986,482000594,482.000594
AND,Europe,Andorra,1987,611316399.4,611.3163994
AND,Europe,Andorra,1988,721425939.2,721.4259392
AND,Europe,Andorra,1989,795449332.4,795.4493324
AND,Europe,Andorra,1990,1029048482,1029.048482
AND,Europe,Andorra,1991,1106928583,1106.928583
AND,Europe,Andorra,1992,1210013652,1210.013652
AND,Europe,Andorra,1993,1007025755,1007.025755
AND,Europe,Andorra,1994,1017549124,1017.549124
AND,Europe,Andorra,1995,1178738991,1178.738991
AND,Europe,Andorra,1996,1223945357,1223.945357
AND,Europe,Andorra,1997,1180597273,1180.597273
AND,Europe,Andorra,1998,1211932398,1211.932398
AND,Europe,Andorra,1999,1239876305,1239.876305
AND,Europe,Andorra,2000,1429049198,1429.049198
AND,Europe,Andorra,2001,1546926174,1546.926174
AND,Europe,Andorra,2002,1755910032,1755.910032
AND,Europe,Andorra,2003,2361726862,2361.726862
AND,Europe,Andorra,2004,2894921778,2894.921778
AND,Europe,Andorra,2005,3159905484,3159.905484
AND,Europe,Andorra,2006,3456442103,3456.442103
AND,Europe,Andorra,2007,3952600602,3952.600602
AND,Europe,Andorra,2008,4085630584,4085.630584
AND,Europe,Andorra,2009,3674409558,3674.409558
AND,Europe,Andorra,2010,3449966857,3449.966857
AND,Europe,Andorra,2011,3629203786,3629.203786
AND,Europe,Andorra,2012,3188808943,3188.808943
AND,Europe,Andorra,2013,3193704343,3193.704343
AND,Europe,Andorra,2014,3271808157,3271.808157
AND,Europe,Andorra,2015,2789870188,2789.870188
AND,Europe,Andorra,2016,2896679212,2896.679212
AND,Europe,Andorra,2017,3000180750,3000.18075
AND,Europe,Andorra,2018,3218316013,3218.316013
AND,Europe,Andorra,2019,3155065488,3155.065488
AND,Europe,Andorra,2020,2891022273,2891.022273
AND,Europe,Andorra,2021,3330281524,3330.281524
ARE,Asia,United Arab Emirates,1960,0,0
ARE,Asia,United Arab Emirates,1961,0,0
ARE,Asia,United Arab Emirates,1962,0,0
ARE,Asia,United Arab Emirates,1963,0,0
ARE,Asia,United Arab Emirates,1964,0,0
ARE,Asia,United Arab Emirates,1965,0,0
ARE,Asia,United Arab Emirates,1966,0,0
ARE,Asia,United Arab Emirates,1967,0,0
ARE,Asia,United Arab Emirates,1968,0,0
ARE,Asia,United Arab Emirates,1969,0,0
ARE,Asia,United Arab Emirates,1970,0,0
ARE,Asia,United Arab Emirates,1971,0,0
ARE,Asia,United Arab Emirates,1972,0,0
ARE,Asia,United Arab Emirates,1973,0,0
ARE,Asia,United Arab Emirates,1974,0,0
ARE,Asia,United Arab Emirates,1975,14720672507,14720.67251
ARE,Asia,United Arab Emirates,1976,19213022691,19213.02269
ARE,Asia,United Arab Emirates,1977,24871775165,24871.77516
ARE,Asia,United Arab Emirates,1978,23775831783,23775.83178
ARE,Asia,United Arab Emirates,1979,31225463218,31225.46322
ARE,Asia,United Arab Emirates,1980,43598748449,43598.74845
ARE,Asia,United Arab Emirates,1981,49333424135,49333.42414
ARE,Asia,United Arab Emirates,1982,46622718605,46622.71861
ARE,Asia,United Arab Emirates,1983,42803323345,42803.32335
ARE,Asia,United Arab Emirates,1984,41807954236,41807.95424
ARE,Asia,United Arab Emirates,1985,40603650232,40603.65023
ARE,Asia,United Arab Emirates,1986,33943612095,33943.61209
ARE,Asia,United Arab Emirates,1987,36384908744,36384.90874
ARE,Asia,United Arab Emirates,1988,36275674203,36275.6742
ARE,Asia,United Arab Emirates,1989,41464995914,41464.99591
ARE,Asia,United Arab Emirates,1990,50701443748,50701.44375
ARE,Asia,United Arab Emirates,1991,51552165622,51552.16562
ARE,Asia,United Arab Emirates,1992,54239171888,54239.17189
ARE,Asia,United Arab Emirates,1993,55625170253,55625.17025
ARE,Asia,United Arab Emirates,1994,59305093980,59305.09398
ARE,Asia,United Arab Emirates,1995,65743666576,65743.66658
ARE,Asia,United Arab Emirates,1996,73571233996,73571.234
ARE,Asia,United Arab Emirates,1997,78839008445,78839.00844
ARE,Asia,United Arab Emirates,1998,75674336283,75674.33628
ARE,Asia,United Arab Emirates,1999,84445473111,84445.47311
ARE,Asia,United Arab Emirates,2000,1.04E+11,104337.3724
ARE,Asia,United Arab Emirates,2001,1.03E+11,103311.6406
ARE,Asia,United Arab Emirates,2002,1.10E+11,109816.2015
ARE,Asia,United Arab Emirates,2003,1.24E+11,124346.3581
ARE,Asia,United Arab Emirates,2004,1.48E+11,147824.3703
ARE,Asia,United Arab Emirates,2005,1.81E+11,180617.468
ARE,Asia,United Arab Emirates,2006,2.22E+11,222116.5419
ARE,Asia,United Arab Emirates,2007,2.58E+11,257916.1334
ARE,Asia,United Arab Emirates,2008,3.15E+11,315474.6157
ARE,Asia,United Arab Emirates,2009,2.54E+11,253547.3587
ARE,Asia,United Arab Emirates,2010,2.90E+11,289787.4527
ARE,Asia,United Arab Emirates,2011,3.51E+11,350666.0584
ARE,Asia,United Arab Emirates,2012,3.85E+11,384610.1254
ARE,Asia,United Arab Emirates,2013,4.00E+11,400218.5297
ARE,Asia,United Arab Emirates,2014,4.14E+11,414105.3668
ARE,Asia,United Arab Emirates,2015,3.70E+11,370275.4696
ARE,Asia,United Arab Emirates,2016,3.69E+11,369255.3262
ARE,Asia,United Arab Emirates,2017,3.91E+11,390516.804
ARE,Asia,United Arab Emirates,2018,4.27E+11,427049.4321
ARE,Asia,United Arab Emirates,2019,4.18E+11,417989.7217
ARE,Asia,United Arab Emirates,2020,3.49E+11,349473.0153
ARE,Asia,United Arab Emirates,2021,4.15E+11,415021.5907
ARG,Americas,Argentina,1960,0,0
ARG,Americas,Argentina,1961,0,0
ARG,Americas,Argentina,1962,24450604878,24450.60488
ARG,Americas,Argentina,1963,18272123664,18272.12366
ARG,Americas,Argentina,1964,25605249382,25605.24938
ARG,Americas,Argentina,1965,28344705967,28344.70597
ARG,Americas,Argentina,1966,28630474728,28630.47473
ARG,Americas,Argentina,1967,24256667553,24256.66755
ARG,Americas,Argentina,1968,26436857247,26436.85725
ARG,Americas,Argentina,1969,31256284544,31256.28454
ARG,Americas,Argentina,1970,31584210366,31584.21037
ARG,Americas,Argentina,1971,33293199095,33293.1991
ARG,Americas,Argentina,1972,34733000536,34733.00054
ARG,Americas,Argentina,1973,52544000117,52544.00012
ARG,Americas,Argentina,1974,72436777342,72436.77734
ARG,Americas,Argentina,1975,52438647922,52438.64792
ARG,Americas,Argentina,1976,51169499892,51169.49989
ARG,Americas,Argentina,1977,56781000101,56781.0001
ARG,Americas,Argentina,1978,58082870156,58082.87016
ARG,Americas,Argentina,1979,69252328952,69252.32895
ARG,Americas,Argentina,1980,76961923741,76961.92374
ARG,Americas,Argentina,1981,78676842367,78676.84237
ARG,Americas,Argentina,1982,84307486837,84307.48684
ARG,Americas,Argentina,1983,1.04E+11,103979.1068
ARG,Americas,Argentina,1984,79092001998,79092.002
ARG,Americas,Argentina,1985,88416668900,88416.6689
ARG,Americas,Argentina,1986,1.11E+11,110934.4428
ARG,Americas,Argentina,1987,1.11E+11,111106.1914
ARG,Americas,Argentina,1988,1.26E+11,126206.8172
ARG,Americas,Argentina,1989,76636898036,76636.89804
ARG,Americas,Argentina,1990,1.41E+11,141352.3687
ARG,Americas,Argentina,1991,1.90E+11,189719.9843
ARG,Americas,Argentina,1992,2.29E+11,228788.6172
ARG,Americas,Argentina,1993,2.37E+11,236741.715
ARG,Americas,Argentina,1994,2.57E+11,257440
ARG,Americas,Argentina,1995,2.58E+11,258031.75
ARG,Americas,Argentina,1996,2.72E+11,272149.75
ARG,Americas,Argentina,1997,2.93E+11,292859
ARG,Americas,Argentina,1998,2.99E+11,298948.25
ARG,Americas,Argentina,1999,2.84E+11,283523
ARG,Americas,Argentina,2000,2.84E+11,284203.75
ARG,Americas,Argentina,2001,2.69E+11,268696.75
ARG,Americas,Argentina,2002,97724004252,97724.00425
ARG,Americas,Argentina,2003,1.28E+11,127586.9735
ARG,Americas,Argentina,2004,1.65E+11,164657.9305
ARG,Americas,Argentina,2005,1.99E+11,198737.095
ARG,Americas,Argentina,2006,2.33E+11,232557.2608
ARG,Americas,Argentina,2007,2.88E+11,287530.5084
ARG,Americas,Argentina,2008,3.62E+11,361558.0371
ARG,Americas,Argentina,2009,3.33E+11,332976.4846
ARG,Americas,Argentina,2010,4.24E+11,423627.4221
ARG,Americas,Argentina,2011,5.30E+11,530163.2816
ARG,Americas,Argentina,2012,5.46E+11,545982.3757
ARG,Americas,Argentina,2013,5.52E+11,552025.1403
ARG,Americas,Argentina,2014,5.26E+11,526319.6737
ARG,Americas,Argentina,2015,5.95E+11,594749.2854
ARG,Americas,Argentina,2016,5.58E+11,557531.3762
ARG,Americas,Argentina,2017,6.44E+11,643628.6653
ARG,Americas,Argentina,2018,5.25E+11,524819.7429
ARG,Americas,Argentina,2019,4.48E+11,447754.6092
ARG,Americas,Argentina,2020,3.86E+11,385540.2246
ARG,Americas,Argentina,2021,4.87E+11,487227.3391
ARM,Asia,Armenia,1960,0,0
ARM,Asia,Armenia,1961,0,0
ARM,Asia,Armenia,1962,0,0
ARM,Asia,Armenia,1963,0,0
ARM,Asia,Armenia,1964,0,0
ARM,Asia,Armenia,1965,0,0
ARM,Asia,Armenia,1966,0,0
ARM,Asia,Armenia,1967,0,0
ARM,Asia,Armenia,1968,0,0
ARM,Asia,Armenia,1969,0,0
ARM,Asia,Armenia,1970,0,0
ARM,Asia,Armenia,1971,0,0
ARM,Asia,Armenia,1972,0,0
ARM,Asia,Armenia,1973,0,0
ARM,Asia,Armenia,1974,0,0
ARM,Asia,Armenia,1975,0,0
ARM,Asia,Armenia,1976,0,0
ARM,Asia,Armenia,1977,0,0
ARM,Asia,Armenia,1978,0,0
ARM,Asia,Armenia,1979,0,0
ARM,Asia,Armenia,1980,0,0
ARM,Asia,Armenia,1981,0,0
ARM,Asia,Armenia,1982,0,0
ARM,Asia,Armenia,1983,0,0
ARM,Asia,Armenia,1984,0,0
ARM,Asia,Armenia,1985,0,0
ARM,Asia,Armenia,1986,0,0
ARM,Asia,Armenia,1987,0,0
ARM,Asia,Armenia,1988,0,0
ARM,Asia,Armenia,1989,0,0
ARM,Asia,Armenia,1990,2256838858,2256.838858
ARM,Asia,Armenia,1991,2069870130,2069.87013
ARM,Asia,Armenia,1992,1272835453,1272.835453
ARM,Asia,Armenia,1993,1201312829,1201.312829
ARM,Asia,Armenia,1994,1315158637,1315.158637
ARM,Asia,Armenia,1995,1468317435,1468.317435
ARM,Asia,Armenia,1996,1596968946,1596.968946
ARM,Asia,Armenia,1997,1639492445,1639.492445
ARM,Asia,Armenia,1998,1893726437,1893.726437
ARM,Asia,Armenia,1999,1845482173,1845.482173
ARM,Asia,Armenia,2000,1911563669,1911.563669
ARM,Asia,Armenia,2001,2118467913,2118.467913
ARM,Asia,Armenia,2002,2376335048,2376.335048
ARM,Asia,Armenia,2003,2807061009,2807.061009
ARM,Asia,Armenia,2004,3576615240,3576.61524
ARM,Asia,Armenia,2005,4900469950,4900.46995
ARM,Asia,Armenia,2006,6384451606,6384.451606
ARM,Asia,Armenia,2007,9206301700,9206.3017
ARM,Asia,Armenia,2008,11662040714,11662.04071
ARM,Asia,Armenia,2009,8647936748,8647.936748
ARM,Asia,Armenia,2010,9260284938,9260.284938
ARM,Asia,Armenia,2011,10142111334,10142.11133
ARM,Asia,Armenia,2012,10619320049,10619.32005
ARM,Asia,Armenia,2013,11121465767,11121.46577
ARM,Asia,Armenia,2014,11609512940,11609.51294
ARM,Asia,Armenia,2015,10553337673,10553.33767
ARM,Asia,Armenia,2016,10546135160,10546.13516
ARM,Asia,Armenia,2017,11527458566,11527.45857
ARM,Asia,Armenia,2018,12457941907,12457.94191
ARM,Asia,Armenia,2019,13619291361,13619.29136
ARM,Asia,Armenia,2020,12641697523,12641.69752
ARM,Asia,Armenia,2021,13861409969,13861.40997
ASM,Oceania,American Samoa,1960,0,0
ASM,Oceania,American Samoa,1961,0,0
ASM,Oceania,American Samoa,1962,0,0
ASM,Oceania,American Samoa,1963,0,0
ASM,Oceania,American Samoa,1964,0,0
ASM,Oceania,American Samoa,1965,0,0
ASM,Oceania,American Samoa,1966,0,0
ASM,Oceania,American Samoa,1967,0,0
ASM,Oceania,American Samoa,1968,0,0
ASM,Oceania,American Samoa,1969,0,0
ASM,Oceania,American Samoa,1970,0,0
ASM,Oceania,American Samoa,1971,0,0
ASM,Oceania,American Samoa,1972,0,0
ASM,Oceania,American Samoa,1973,0,0
ASM,Oceania,American Samoa,1974,0,0
ASM,Oceania,American Samoa,1975,0,0
ASM,Oceania,American Samoa,1976,0,0
ASM,Oceania,American Samoa,1977,0,0
ASM,Oceania,American Samoa,1978,0,0
ASM,Oceania,American Samoa,1979,0,0
ASM,Oceania,American Samoa,1980,0,0
ASM,Oceania,American Samoa,1981,0,0
ASM,Oceania,American Samoa,1982,0,0
ASM,Oceania,American Samoa,1983,0,0
ASM,Oceania,American Samoa,1984,0,0
ASM,Oceania,American Samoa,1985,0,0
ASM,Oceania,American Samoa,1986,0,0
ASM,Oceania,American Samoa,1987,0,0
ASM,Oceania,American Samoa,1988,0,0
ASM,Oceania,American Samoa,1989,0,0
ASM,Oceania,American Samoa,1990,0,0
ASM,Oceania,American Samoa,1991,0,0
ASM,Oceania,American Samoa,1992,0,0
ASM,Oceania,American Samoa,1993,0,0
ASM,Oceania,American Samoa,1994,0,0
ASM,Oceania,American Samoa,1995,0,0
ASM,Oceania,American Samoa,1996,0,0
ASM,Oceania,American Samoa,1997,0,0
ASM,Oceania,American Samoa,1998,0,0
ASM,Oceania,American Samoa,1999,0,0
ASM,Oceania,American Samoa,2000,0,0
ASM,Oceania,American Samoa,2001,0,0
ASM,Oceania,American Samoa,2002,512000000,512
ASM,Oceania,American Samoa,2003,524000000,524
ASM,Oceania,American Samoa,2004,509000000,509
ASM,Oceania,American Samoa,2005,500000000,500
ASM,Oceania,American Samoa,2006,493000000,493
ASM,Oceania,American Samoa,2007,518000000,518
ASM,Oceania,American Samoa,2008,560000000,560
ASM,Oceania,American Samoa,2009,675000000,675
ASM,Oceania,American Samoa,2010,573000000,573
ASM,Oceania,American Samoa,2011,570000000,570
ASM,Oceania,American Samoa,2012,640000000,640
ASM,Oceania,American Samoa,2013,638000000,638
ASM,Oceania,American Samoa,2014,643000000,643
