Country,Year,CO2 emission (Tons),Population(2022)
Albania,1956,10658576,2842321
Albania,1957,12164480,2842321
Albania,1958,13366272,2842321
Albania,1959,14809888,2842321
Albania,1960,16832416,2842321
Albania,1961,19111424,2842321
Albania,1962,21573632,2842321
Albania,1963,23654784,2842321
Albania,1964,25669984,2842321
Albania,1965,27842736,2842321
Albania,1966,30392880,2842321
Albania,1967,33071264,2842321
Albania,1968,36141696,2842321
Albania,1969,39384336,2842321
Albania,1970,43125280,2842321
Albania,1971,47474448,2842321
Albania,1972,53113344,2842321
Albania,1973,58400496,2842321
Albania,1974,62742336,2842321
Albania,1975,67333328,2842321
Albania,1976,72279728,2842321
Albania,1977,77995568,2842321
Albania,1978,84484512,2842321
Albania,1979,92065328,2842321
Albania,1980,97231568,2842321
Albania,1981,104566896,2842321
Albania,1982,111869248,2842321
Albania,1983,119494032,2842321
Albania,1984,127313008,2842321
Albania,1985,135186944,2842321
Albania,1986,143236752,2842321
Albania,1987,150674672,2842321
Albania,1988,157995344,2842321
Albania,1989,166972144,2842321
Albania,1990,172416848,2842321
Albania,1991,176645104,2842321
Albania,1992,179140288,2842321
Albania,1993,181455936,2842321
Albania,1994,183368544,2842321
Albania,1995,185435040,2842321
Albania,1996,187428256,2842321
Albania,1997,188959808,2842321
Albania,1998,190703872,2842321
Albania,1999,193679040,2842321
Albania,2000,196683520,2842321
Albania,2001,199904176,2842321
Albania,2002,203652448,2842321
Albania,2003,207884368,2842321
Albania,2004,211988048,2842321
Albania,2005,216186992,2842321
Albania,2006,220030528,2842321
Albania,2007,223859408,2842321
Albania,2008,228131632,2842321
Albania,2009,232385536,2842321
Albania,2010,236833632,2842321
Albania,2011,241864304,2842321
Albania,2012,246532240,2842321
Albania,2013,251460320,2842321
Albania,2014,257080896,2842321
Albania,2015,261576624,2842321
Albania,2016,266068688,2842321
Albania,2017,271370496,2842321
Albania,2018,276104384,2842321
Albania,2019,280967834,2842321
Albania,2020,285502507,2842321
Algeria,1950,11079969,44903225
Algeria,1951,15211148,44903225
Algeria,1952,19100355,44903225
Algeria,1953,23099361,44903225
Algeria,1954,27251663,44903225
Algeria,1955,31858241,44903225
Algeria,1956,36853294,44903225
Algeria,1957,42390380,44903225
Algeria,1958,47604499,44903225
Algeria,1959,53261516,44903225
Algeria,1960,59412757,44903225
Algeria,1961,65468677,44903225
Algeria,1962,71129687,44903225
Algeria,1963,76548841,44903225
Algeria,1964,82191885,44903225
Algeria,1965,88780418,44903225
Algeria,1966,97201280,44903225
Algeria,1967,105632867,44903225
Algeria,1968,114683103,44903225
Algeria,1969,125946071,44903225
Algeria,1970,141005031,44903225
Algeria,1971,159654562,44903225
Algeria,1972,187977202,44903225
Algeria,1973,226254603,44903225
Algeria,1974,258131263,44903225
Algeria,1975,290132470,44903225
Algeria,1976,329263540,44903225
Algeria,1977,371108453,44903225
Algeria,1978,433563719,44903225
Algeria,1979,479109271,44903225
Algeria,1980,545525738,44903225
Algeria,1981,591867720,44903225
Algeria,1982,631040749,44903225
Algeria,1983,683544658,44903225
Algeria,1984,754491188,44903225
Algeria,1985,827100256,44903225
Algeria,1986,903180644,44903225
Algeria,1987,987064146,44903225
Algeria,1988,1070772187,44903225
Algeria,1989,1150580453,44903225
Algeria,1990,1227318081,44903225
Algeria,1991,1306124915,44903225
Algeria,1992,1386008220,44903225
Algeria,1993,1467952190,44903225
Algeria,1994,1554099666,44903225
Algeria,1995,1649081083,44903225
Algeria,1996,1745867360,44903225
Algeria,1997,1832872066,44903225
Algeria,1998,1939493076,44903225
Algeria,1999,2031161288,44903225
Algeria,2000,2113382298,44903225
Algeria,2001,2197162501,44903225
Algeria,2002,2286569434,44903225
Algeria,2003,2377617838,44903225
Algeria,2004,2465471197,44903225
Algeria,2005,2571944033,44903225
Algeria,2006,2672146890,44903225
Algeria,2007,2780548836,44903225
Algeria,2008,2889580814,44903225
Algeria,2009,3009765663,44903225
Algeria,2010,3127578673,44903225
Algeria,2011,3247386211,44903225
Algeria,2012,3375496767,44903225
Algeria,2013,3507931779,44903225
Algeria,2014,3650460498,44903225
Algeria,2015,3800143440,44903225
Algeria,2016,3949072110,44903225
Algeria,2017,4104007682,44903225
Algeria,2018,4265494225,44903225
Algeria,2019,4432136175,44903225
Algeria,2020,4587131635,44903225
Andorra,1950,0,79824
Andorra,1951,0,79824
Andorra,1952,0,79824
Andorra,1953,0,79824
Andorra,1954,0,79824
Andorra,1955,0,79824
Andorra,1956,0,79824
Andorra,1957,0,79824
Andorra,1958,0,79824
Andorra,1959,0,79824
Andorra,1960,0,79824
Andorra,1961,0,79824
Andorra,1962,0,79824
Andorra,1963,0,79824
Andorra,1964,0,79824
Andorra,1965,0,79824
Andorra,1966,0,79824
Andorra,1967,0,79824
Andorra,1968,0,79824
Andorra,1969,0,79824
Andorra,1970,0,79824
Andorra,1971,0,79824
Andorra,1972,0,79824
Andorra,1973,0,79824
Andorra,1974,0,79824
Andorra,1975,0,79824
Andorra,1976,0,79824
Andorra,1977,0,79824
Andorra,1978,0,79824
Andorra,1979,0,79824
Andorra,1980,0,79824
Andorra,1981,0,79824
Andorra,1982,0,79824
Andorra,1983,0,79824
Andorra,1984,0,79824
Andorra,1985,0,79824
Andorra,1986,0,79824
Andorra,1987,0,79824
Andorra,1988,0,79824
Andorra,1989,0,79824
Andorra,1990,406704,79824
Andorra,1991,813408,79824
Andorra,1992,1220112,79824
Andorra,1993,1630480,79824
Andorra,1994,2037184,79824
Andorra,1995,2462208,79824
Andorra,1996,2916544,79824
Andorra,1997,3381872,79824
Andorra,1998,3872848,79824
Andorra,1999,4385808,79824
Andorra,2000,4909760,79824
Andorra,2001,5433712,79824
Andorra,2002,5964992,79824
Andorra,2003,6499936,79824
Andorra,2004,7060528,79824
Andorra,2005,7635776,79824
Andorra,2006,8181712,79824
Andorra,2007,8720320,79824
Andorra,2008,9258928,79824
Andorra,2009,9775552,79824
Andorra,2010,10292176,79824
Andorra,2011,10783152,79824
Andorra,2012,11270464,79824
Andorra,2013,11746784,79824
Andorra,2014,12208448,79824
Andorra,2015,12673776,79824
Andorra,2016,13142768,79824
Andorra,2017,13608096,79824
Andorra,2018,14102736,79824
Andorra,2019,14604584,79824
Andorra,2020,15070878,79824
Angola,1950,186864,35588987
Angola,1951,436016,35588987
Angola,1952,747456,35588987
Angola,1953,1022137,35588987
Angola,1954,1370041,35588987
Angola,1955,1783776,35588987
Angola,1956,2285387,35588987
Angola,1957,2904068,35588987
Angola,1958,3496953,35588987
Angola,1959,4115545,35588987
Angola,1960,4664496,35588987
Angola,1961,5118203,35588987
Angola,1962,6297330,35588987
Angola,1963,7447053,35588987
Angola,1964,8669967,35588987
Angola,1965,9856122,35588987
Angola,1966,11408588,35588987
Angola,1967,12400403,35588987
Angola,1968,14069942,35588987
Angola,1969,16853035,35588987
Angola,1970,20430952,35588987
Angola,1971,23836335,35588987
Angola,1972,28336867,35588987
Angola,1973,33210531,35588987
Angola,1974,38076929,35588987
Angola,1975,42485740,35588987
Angola,1976,45765782,35588987
Angola,1977,49293293,35588987
Angola,1978,54693101,35588987
Angola,1979,60182292,35588987
Angola,1980,65516644,35588987
Angola,1981,70783418,35588987
Angola,1982,75418597,35588987
Angola,1983,80519132,35588987
Angola,1984,85504979,35588987
Angola,1985,90181093,35588987
Angola,1986,94814933,35588987
Angola,1987,100600962,35588987
Angola,1988,105650268,35588987
Angola,1989,110573018,35588987
Angola,1990,115662882,35588987
Angola,1991,120726936,35588987
Angola,1992,125891385,35588987
Angola,1993,131639774,35588987
Angola,1994,135504295,35588987
Angola,1995,146453202,35588987
Angola,1996,156877195,35588987
Angola,1997,164224859,35588987
Angola,1998,171493279,35588987
Angola,1999,180623514,35588987
Angola,2000,190139578,35588987
Angola,2001,199810516,35588987
Angola,2002,212408640,35588987
Angola,2003,221397610,35588987
Angola,2004,240098223,35588987
Angola,2005,259104214,35588987
Angola,2006,281205864,35588987
Angola,2007,306183135,35588987
Angola,2008,331669402,35588987
Angola,2009,359234375,35588987
Angola,2010,388098878,35588987
Angola,2011,418428620,35588987
Angola,2012,452229244,35588987
Angola,2013,485457827,35588987
Angola,2014,518754138,35588987
Angola,2015,552375384,35588987
Angola,2016,583779183,35588987
Angola,2017,612199542,35588987
Angola,2018,636575343,35588987
Angola,2019,660062165,35588987
Angola,2020,682260326,35588987
Anguilla,1950,0,
Anguilla,1951,0,
Anguilla,1952,0,
Anguilla,1953,0,
Anguilla,1954,0,
Anguilla,1955,0,
Anguilla,1956,0,
Anguilla,1957,0,
Anguilla,1958,0,
Anguilla,1959,0,
Anguilla,1960,0,
Anguilla,1961,0,
Anguilla,1962,0,
Anguilla,1963,0,
Anguilla,1964,0,
Anguilla,1965,0,
Anguilla,1966,0,
Anguilla,1967,0,
Anguilla,1968,0,
Anguilla,1969,0,
Anguilla,1970,0,
Anguilla,1971,0,
Anguilla,1972,0,
Anguilla,1973,0,
Anguilla,1974,0,
Anguilla,1975,0,
Anguilla,1976,0,
Anguilla,1977,0,
Anguilla,1978,0,
Anguilla,1979,0,
Anguilla,1980,0,
Anguilla,1981,0,
Anguilla,1982,0,
Anguilla,1983,0,
Anguilla,1984,0,
Anguilla,1985,0,
Anguilla,1986,0,
Anguilla,1987,0,
Anguilla,1988,0,
Anguilla,1989,0,
Anguilla,1990,51296,
Anguilla,1991,102592,
Anguilla,1992,157552,
Anguilla,1993,223504,
Anguilla,1994,289456,
Anguilla,1995,355408,
Anguilla,1996,425024,
Anguilla,1997,494640,
Anguilla,1998,571584,
Anguilla,1999,652192,
Anguilla,2000,740128,
Anguilla,2001,835392,
Anguilla,2002,930656,
Anguilla,2003,1033248,
Anguilla,2004,1154160,
Anguilla,2005,1282400,
Anguilla,2006,1425296,
Anguilla,2007,1575520,
Anguilla,2008,1725744,
Anguilla,2009,1872304,
Anguilla,2010,2022528,
Anguilla,2011,2165424,
Anguilla,2012,2308320,
Anguilla,2013,2425568,
Anguilla,2014,2564800,
Anguilla,2015,2718688,
Anguilla,2016,2872576,
Anguilla,2017,3015472,
Anguilla,2018,3158368,
Anguilla,2019,3297843,
Anguilla,2020,3421269,
Antarctica,1950,0,
Antarctica,1951,0,
Antarctica,1952,0,
Antarctica,1953,0,
Antarctica,1954,0,
Antarctica,1955,0,
Antarctica,1956,0,
Antarctica,1957,0,
Antarctica,1958,0,
Antarctica,1959,0,
Antarctica,1960,0,
Antarctica,1961,0,
Antarctica,1962,0,
Antarctica,1963,0,
Antarctica,1964,0,
Antarctica,1965,0,
Antarctica,1966,0,
Antarctica,1967,0,
Antarctica,1968,0,
Antarctica,1969,0,
Antarctica,1970,0,
Antarctica,1971,0,
Antarctica,1972,0,
Antarctica,1973,0,
Antarctica,1974,0,
Antarctica,1975,0,
Antarctica,1976,0,
Antarctica,1977,0,
Antarctica,1978,0,
Antarctica,1979,0,
Antarctica,1980,0,
Antarctica,1981,0,
Antarctica,1982,0,
Antarctica,1983,0,
Antarctica,1984,0,
Antarctica,1985,0,
Antarctica,1986,0,
Antarctica,1987,3664,
Antarctica,1988,10992,
Antarctica,1989,18320,
Antarctica,1990,29312,
Antarctica,1991,43968,
Antarctica,1992,58624,
Antarctica,1993,73280,
Antarctica,1994,87936,
Antarctica,1995,91600,
Antarctica,1996,95264,
Antarctica,1997,98928,
Antarctica,1998,102592,
Antarctica,1999,106256,
Antarctica,2000,109920,
Antarctica,2001,113584,
Antarctica,2002,117248,
Antarctica,2003,120912,
Antarctica,2004,128240,
Antarctica,2005,135568,
Antarctica,2006,142896,
Antarctica,2007,153888,
Antarctica,2008,153888,
Antarctica,2009,153888,
Antarctica,2010,153888,
Antarctica,2011,153888,
Antarctica,2012,153888,
Antarctica,2013,153888,
Antarctica,2014,153888,
Antarctica,2015,153888,
Antarctica,2016,153888,
Antarctica,2017,153888,
Antarctica,2018,153888,
Antarctica,2019,153888,
Antarctica,2020,153888,
Antigua and Barbuda,1950,0,93763
Antigua and Barbuda,1951,0,93763
Antigua and Barbuda,1952,0,93763
Antigua and Barbuda,1953,0,93763
Antigua and Barbuda,1954,0,93763
Antigua and Barbuda,1955,0,93763
Antigua and Barbuda,1956,0,93763
Antigua and Barbuda,1957,21984,93763
Antigua and Barbuda,1958,51296,93763
Antigua and Barbuda,1959,80608,93763
Antigua and Barbuda,1960,117248,93763
Antigua and Barbuda,1961,164880,93763
Antigua and Barbuda,1962,267472,93763
Antigua and Barbuda,1963,351744,93763
Antigua and Barbuda,1964,443344,93763
Antigua and Barbuda,1965,593568,93763
Antigua and Barbuda,1966,941648,93763
Antigua and Barbuda,1967,1505904,93763
Antigua and Barbuda,1968,2495184,93763
Antigua and Barbuda,1969,3751936,93763
Antigua and Barbuda,1970,4213600,93763
Antigua and Barbuda,1971,4638624,93763
Antigua and Barbuda,1972,5012352,93763
Antigua and Barbuda,1973,5342112,93763
Antigua and Barbuda,1974,5770800,93763
Antigua and Barbuda,1975,6477952,93763
Antigua and Barbuda,1976,6880992,93763
Antigua and Barbuda,1977,7346320,93763
Antigua and Barbuda,1978,7837296,93763
Antigua and Barbuda,1979,8244000,93763
Antigua and Barbuda,1980,8386896,93763
Antigua and Barbuda,1981,8493152,93763
Antigua and Barbuda,1982,8786272,93763
Antigua and Barbuda,1983,8870544,93763
Antigua and Barbuda,1984,9017104,93763
Antigua and Barbuda,1985,9266256,93763
Antigua and Barbuda,1986,9515408,93763
Antigua and Barbuda,1987,9790208,93763
Antigua and Barbuda,1988,10076000,93763
Antigua and Barbuda,1989,10361792,93763
Antigua and Barbuda,1990,10581632,93763
Antigua and Barbuda,1991,10794144,93763
Antigua and Barbuda,1992,11002992,93763
Antigua and Barbuda,1993,11219168,93763
Antigua and Barbuda,1994,11435344,93763
Antigua and Barbuda,1995,11658848,93763
Antigua and Barbuda,1996,11897008,93763
Antigua and Barbuda,1997,12153488,93763
Antigua and Barbuda,1998,12424624,93763
Antigua and Barbuda,1999,12706752,93763
Antigua and Barbuda,2000,12999872,93763
Antigua and Barbuda,2001,13296656,93763
Antigua and Barbuda,2002,13626416,93763
Antigua and Barbuda,2003,13978160,93763
Antigua and Barbuda,2004,14344560,93763
Antigua and Barbuda,2005,14718288,93763
Antigua and Barbuda,2006,15103008,93763
Antigua and Barbuda,2007,15509712,93763
Antigua and Barbuda,2008,15927408,93763
Antigua and Barbuda,2009,16370752,93763
Antigua and Barbuda,2010,16825088,93763
Antigua and Barbuda,2011,17268432,93763
Antigua and Barbuda,2012,17726432,93763
Antigua and Barbuda,2013,18188096,93763
Antigua and Barbuda,2014,18649760,93763
Antigua and Barbuda,2015,19129744,93763
Antigua and Barbuda,2016,19620720,93763
Antigua and Barbuda,2017,20111696,93763
Antigua and Barbuda,2018,20610000,93763
Antigua and Barbuda,2019,21096373,93763
Antigua and Barbuda,2020,21526783,93763
Argentina,1950,555981017,45510318
Argentina,1951,590943933,45510318
Argentina,1952,627039055,45510318
Argentina,1953,662173793,45510318
Argentina,1954,698924148,45510318
Argentina,1955,738484136,45510318
Argentina,1956,782780874,45510318
Argentina,1957,830388649,45510318
Argentina,1958,874581160,45510318
Argentina,1959,923529959,45510318
Argentina,1960,972294459,45510318
Argentina,1961,1023421169,45510318
Argentina,1962,1077061294,45510318
Argentina,1963,1127093954,45510318
Argentina,1964,1182763995,45510318
Argentina,1965,1241568845,45510318
Argentina,1966,1304641512,45510318
Argentina,1967,1370117494,45510318
Argentina,1968,1439126711,45510318
Argentina,1969,1516375581,45510318
Argentina,1970,1599023582,45510318
Argentina,1971,1687870711,45510318
Argentina,1972,1777937351,45510318
Argentina,1973,1871913258,45510318
Argentina,1974,1967393635,45510318
Argentina,1975,2062239115,45510318
Argentina,1976,2161938270,45510318
Argentina,1977,2262644139,45510318
Argentina,1978,2365199734,45510318
Argentina,1979,2475815878,45510318
Argentina,1980,2584472008,45510318
Argentina,1981,2686440550,45510318
Argentina,1982,2789791687,45510318
Argentina,1983,2894933723,45510318
Argentina,1984,3001385424,45510318
Argentina,1985,3101916640,45510318
Argentina,1986,3206066705,45510318
Argentina,1987,3320943934,45510318
Argentina,1988,3442348676,45510318
Argentina,1989,3559369098,45510318
Argentina,1990,3671448186,45510318
Argentina,1991,3788953930,45510318
Argentina,1992,3910184514,45510318
Argentina,1993,4027961999,45510318
Argentina,1994,4150191001,45510318
Argentina,1995,4277955860,45510318
Argentina,1996,4412717930,45510318
Argentina,1997,4550359394,45510318
Argentina,1998,4689811290,45510318
Argentina,1999,4837096421,45510318
Argentina,2000,4979454768,45510318
Argentina,2001,5113458712,45510318
Argentina,2002,5237851060,45510318
Argentina,2003,5372482068,45510318
Argentina,2004,5529525459,45510318
Argentina,2005,5690959659,45510318
Argentina,2006,5865568651,45510318
Argentina,2007,6039814411,45510318
Argentina,2008,6227920411,45510318
Argentina,2009,6406869611,45510318
Argentina,2010,6593602747,45510318
Argentina,2011,6783876521,45510318
Argentina,2012,6975591369,45510318
Argentina,2013,7165724742,45510318
Argentina,2014,7354381844,45510318
Argentina,2015,7546787804,45510318
Argentina,2016,7737764998,45510318
Argentina,2017,7925569727,45510318
Argentina,2018,8106669354,45510318
Argentina,2019,8274234941,45510318
Argentina,2020,8431213004,45510318
Armenia,1950,24898034,2780469
Armenia,1951,26563007,2780469
Armenia,1952,28345672,2780469
Armenia,1953,30231118,2780469
Armenia,1954,32288508,2780469
Armenia,1955,34621195,2780469
Armenia,1956,37181382,2780469
Armenia,1957,39983863,2780469
Armenia,1958,42976806,2780469
Armenia,1959,46123518,2780469
Armenia,1960,49400461,2780469
Armenia,1961,52783626,2780469
Armenia,1962,56339694,2780469
Armenia,1963,60158170,2780469
Armenia,1964,64223256,2780469
Armenia,1965,68537412,2780469
Armenia,1966,73095144,2780469
Armenia,1967,77866258,2780469
Armenia,1968,82776868,2780469
Armenia,1969,87895105,2780469
Armenia,1970,93277452,2780469
Armenia,1971,98999036,2780469
Armenia,1972,105026161,2780469
Armenia,1973,111316554,2780469
Armenia,1974,117855916,2780469
Armenia,1975,124737209,2780469
Armenia,1976,131885112,2780469
Armenia,1977,139278960,2780469
Armenia,1978,146931873,2780469
Armenia,1979,154647865,2780469
Armenia,1980,162665884,2780469
Armenia,1981,170544096,2780469
Armenia,1982,178572054,2780469
Armenia,1983,186719820,2780469
Armenia,1984,194944228,2780469
Armenia,1985,203806533,2780469
Armenia,1986,212245842,2780469
Armenia,1987,220615126,2780469
Armenia,1988,230040128,2780469
Armenia,1989,239563092,2780469
Armenia,1990,248525343,2780469
Armenia,1991,255813635,2780469
Armenia,1992,261676574,2780469
Armenia,1993,264251613,2780469
Armenia,1994,266964955,2780469
Armenia,1995,270398135,2780469
Armenia,1996,272993575,2780469
Armenia,1997,276262813,2780469
Armenia,1998,279660025,2780469
Armenia,1999,282709560,2780469
Armenia,2000,286200967,2780469
Armenia,2001,289733668,2780469
Armenia,2002,292810461,2780469
Armenia,2003,296266021,2780469
Armenia,2004,299957218,2780469
Armenia,2005,304333387,2780469
Armenia,2006,308734977,2780469
Armenia,2007,313835187,2780469
Armenia,2008,319409977,2780469
Armenia,2009,323773309,2780469
Armenia,2010,328026059,2780469
Armenia,2011,332994937,2780469
Armenia,2012,338743189,2780469
Armenia,2013,344278193,2780469
Armenia,2014,349882306,2780469
Armenia,2015,355351629,2780469
Armenia,2016,360554642,2780469
Armenia,2017,366091231,2780469
Armenia,2018,371917017,2780469
Armenia,2019,377445772,2780469
Armenia,2020,383336064,2780469
Aruba,1950,4148294,
Aruba,1951,4794256,
Aruba,1952,5167233,
Aruba,1953,5598896,
Aruba,1954,6472038,
Aruba,1955,7194272,
Aruba,1956,8128350,
Aruba,1957,8766337,
Aruba,1958,9325189,
Aruba,1959,10044560,
Aruba,1960,10663121,
Aruba,1961,11308674,
Aruba,1962,12017616,
Aruba,1963,12696704,
Aruba,1964,13356979,
Aruba,1965,13949366,
Aruba,1966,14503310,
Aruba,1967,15185669,
Aruba,1968,15820179,
Aruba,1969,16650584,
Aruba,1970,17579345,
Aruba,1971,18387666,
Aruba,1972,19171449,
Aruba,1973,20040910,
Aruba,1974,20828987,
Aruba,1975,21399699,
Aruba,1976,22618826,
Aruba,1977,23255586,
Aruba,1978,23797875,
Aruba,1979,24366746,
Aruba,1980,24952181,
Aruba,1981,25509806,
Aruba,1982,26133274,
Aruba,1983,26453699,
Aruba,1984,27253841,
Aruba,1985,28190373,
Aruba,1986,28369909,
Aruba,1987,28816917,
Aruba,1988,29428805,
Aruba,1989,30077333,
Aruba,1990,30564645,
Aruba,1991,31095925,
Aruba,1992,31634533,
Aruba,1993,32283061,
Aruba,1994,32942581,
Aruba,1995,33649733,
Aruba,1996,34375205,
Aruba,1997,35133653,
Aruba,1998,35939733,
Aruba,1999,36749477,
Aruba,2000,39127413,
Aruba,2001,41534661,
Aruba,2002,43971221,
Aruba,2003,46532357,
Aruba,2004,49148453,
Aruba,2005,51867141,
Aruba,2006,54582165,
Aruba,2007,57403445,
Aruba,2008,60059845,
Aruba,2009,62686933,
Aruba,2010,65193109,
Aruba,2011,67691957,
Aruba,2012,69040309,
Aruba,2013,69901349,
Aruba,2014,70773381,
Aruba,2015,71671061,
Aruba,2016,72554085,
Aruba,2017,73444437,
Aruba,2018,74316469,
Aruba,2019,75167622,
Aruba,2020,75920840,
Australia,1950,1340046995,26177413
Australia,1951,1399076371,26177413
Australia,1952,1459277722,26177413
Australia,1953,1518712345,26177413
Australia,1954,1586550907,26177413
Australia,1955,1657225078,26177413
Australia,1956,1730254607,26177413
Australia,1957,1804770977,26177413
Australia,1958,1882379228,26177413
Australia,1959,1966087385,26177413
Australia,1960,2054206285,26177413
Australia,1961,2144710181,26177413
Australia,1962,2239533636,26177413
Australia,1963,2340467900,26177413
Australia,1964,2449343667,26177413
Australia,1965,2570196336,26177413
Australia,1966,2690415638,26177413
Australia,1967,2819559850,26177413
Australia,1968,2954056750,26177413
Australia,1969,3096180552,26177413
Australia,1970,3243660321,26177413
Australia,1971,3396290407,26177413
Australia,1972,3553627110,26177413
Australia,1973,3724456354,26177413
Australia,1974,3896648185,26177413
Australia,1975,4072365055,26177413
Australia,1976,4246443316,26177413
Australia,1977,4434052310,26177413
Australia,1978,4635877178,26177413
Australia,1979,4840752293,26177413
Australia,1980,5061289622,26177413
Australia,1981,5291430024,26177413
Australia,1982,5525326762,26177413
Australia,1983,5750119161,26177413
Australia,1984,5986489334,26177413
Australia,1985,6227487680,26177413
Australia,1986,6467221032,26177413
Australia,1987,6723082968,26177413
Australia,1988,6983975284,26177413
Australia,1989,7261476279,26177413
Australia,1990,7540841121,26177413
Australia,1991,7822712669,26177413
Australia,1992,8109044822,26177413
Australia,1993,8400369500,26177413
Australia,1994,8700453761,26177413
Australia,1995,9008476348,26177413
Australia,1996,9324808571,26177413
Australia,1997,9651918125,26177413
Australia,1998,9990615204,26177413
Australia,1999,10337214071,26177413
Australia,2000,10689033670,26177413
Australia,2001,11049488324,26177413
Australia,2002,11416601222,26177413
Australia,2003,11789834269,26177413
Australia,2004,12176600542,26177413
Australia,2005,12564202134,26177413
Australia,2006,12961496845,26177413
Australia,2007,13363422384,26177413
Australia,2008,13773075431,26177413
Australia,2009,14174396760,26177413
Australia,2010,14578929980,26177413
Australia,2011,14984273863,26177413
Australia,2012,15386939707,26177413
Australia,2013,15780110326,26177413
Australia,2014,16179364072,26177413
Australia,2015,16582643483,26177413
Australia,2016,16998588655,26177413
Australia,2017,17413339852,26177413
Australia,2018,17829341009,26177413
Australia,2019,18243857842,26177413
Australia,2020,18635749770,26177413
Austria,1950,1678116918,8939617
Austria,1951,1701381008,8939617
Austria,1952,1723450992,8939617
Austria,1953,1745165538,8939617
Austria,1954,1769671131,8939617
Austria,1955,1798741117,8939617
Austria,1956,1826946101,8939617
Austria,1957,1856124907,8939617
Austria,1958,1884211752,8939617
Austria,1959,1912121655,8939617
Austria,1960,1942906134,8939617
Austria,1961,1974730179,8939617
Austria,1962,2008595160,8939617
Austria,1963,2045544220,8939617
Austria,1964,2084440654,8939617
Austria,1965,2122581206,8939617
Austria,1966,2161789802,8939617
Austria,1967,2201705374,8939617
Austria,1968,2244002514,8939617
Austria,1969,2288640921,8939617
Austria,1970,2339272621,8939617
Austria,1971,2391341719,8939617
Austria,1972,2447412888,8939617
Austria,1973,2507428414,8939617
Austria,1974,2564722577,8939617
Austria,1975,2618936262,8939617
Austria,1976,2677140054,8939617
Austria,1977,2733133745,8939617
Austria,1978,2790360229,8939617
Austria,1979,2851681555,8939617
Austria,1980,2903706486,8939617
Austria,1981,2959539379,8939617
Austria,1982,3013104666,8939617
Austria,1983,3064772904,8939617
Austria,1984,3118986953,8939617
Austria,1985,3173353273,8939617
Austria,1986,3227081805,8939617
Austria,1987,3284455719,8939617
Austria,1988,3337392940,8939617
Austria,1989,3391089229,8939617
Austria,1990,3453229292,8939617
Austria,1991,3518967484,8939617
Austria,1992,3579203940,8939617
Austria,1993,3639864721,8939617
Austria,1994,3700899158,8939617
Austria,1995,3764910389,8939617
Austria,1996,3832265732,8939617
